#Frame       SA_00000
   10501     -16.1195
   10502     -23.3595
   10503     -20.7076
   10504     -16.8681
   10505     -16.2515
   10506     -13.9985
   10507     -10.8077
   10508      -9.0971
   10509     -18.2482
   10510     -12.7570
   10511     -16.3242
   10512     -16.8089
   10513     -14.5378
   10514     -22.4913
   10515     -17.0604
   10516     -19.2946
   10517     -20.5846
   10518     -11.6715
   10519      -5.8024
   10520      -9.7783
   10521     -12.0659
   10522     -11.1180
   10523      -5.5279
   10524      -7.4676
   10525     -12.8590
   10526     -11.5018
   10527     -14.4768
   10528      -4.9609
   10529     -13.1893
   10530       3.8286
   10531      -1.6795
   10532      -5.7828
   10533      -5.6909
   10534       0.4304
   10535      -2.6448
   10536       0.3709
   10537      -5.9883
   10538      -2.3453
   10539     -15.6544
   10540     -20.5713
   10541     -12.4975
   10542     -15.3265
   10543     -15.1944
   10544     -16.2125
   10545     -15.2296
   10546     -22.7270
   10547     -21.6137
   10548     -22.1059
   10549     -20.5271
   10550     -25.0102
   10551     -24.8431
   10552     -15.1831
   10553     -15.6426
   10554      -5.7618
   10555     -10.7988
   10556     -17.9998
   10557     -17.3925
   10558     -11.7887
   10559     -20.7579
   10560     -11.4171
   10561      -8.8854
   10562     -23.8735
   10563     -10.1332
   10564     -22.3233
   10565     -18.6391
   10566     -11.4888
   10567     -19.9218
   10568     -17.1478
   10569     -10.5486
   10570      -6.8771
   10571     -15.3532
   10572     -22.3624
   10573     -18.1210
   10574     -15.1558
   10575     -16.8087
   10576     -20.1055
   10577     -11.7162
   10578     -17.2525
   10579     -17.0033
   10580     -15.6668
   10581     -14.7591
   10582     -11.1049
   10583     -18.6846
   10584     -15.7987
   10585     -17.0785
   10586     -23.3525
   10587     -12.9150
   10588     -22.9050
   10589     -18.9994
   10590     -14.5422
   10591      -7.6753
   10592      -3.3003
   10593      -5.8974
   10594     -12.8047
   10595      -8.5518
   10596     -18.6482
   10597     -20.9536
   10598     -12.9354
   10599      -9.6259
   10600     -13.1318
   10601     -10.7686
   10602      -0.7179
   10603      -2.7870
   10604      -4.8227
   10605     -13.6677
   10606     -20.7910
   10607     -16.1810
   10608      -5.5718
   10609      -0.2560
   10610     -15.7271
   10611     -13.0637
   10612      -4.2118
   10613      -6.0503
   10614      -4.1269
   10615     -14.0395
   10616     -10.3737
   10617      -7.7140
   10618      -7.8024
   10619      -3.5693
   10620     -10.4458
   10621      -4.5867
   10622      -9.8393
   10623      -1.8367
   10624       0.7258
   10625      -8.0788
   10626      -6.5974
   10627     -15.5925
   10628     -11.7144
   10629      -9.9845
   10630      -8.6921
   10631     -13.6205
   10632      -1.7149
   10633     -14.9409
   10634     -14.0023
   10635      -6.5684
   10636      -9.8808
   10637       2.8565
   10638     -10.2324
   10639     -14.2016
   10640     -14.7653
   10641      -7.8164
   10642     -10.7034
   10643     -18.9862
   10644     -14.3435
   10645      -6.9862
   10646      -2.9218
   10647       9.2315
   10648     -14.1826
   10649      -0.7108
   10650      -2.2861
   10651       3.6642
   10652      -7.3958
   10653     -17.8075
   10654      -5.0007
   10655     -11.7770
   10656      -5.7517
   10657      -8.6354
   10658     -15.2497
   10659     -12.5538
   10660      -1.4869
   10661      15.1762
   10662     -10.9793
   10663      -7.7007
   10664      -0.7498
   10665     -10.7273
   10666     -16.4777
   10667     -17.0716
   10668     -18.5152
   10669      -5.0153
   10670     -11.6290
   10671     -12.2316
   10672     -13.0972
   10673     -13.6042
   10674      -4.4757
   10675      -5.1046
   10676      -8.4943
   10677       1.2610
   10678      -8.2469
   10679      -7.9578
   10680       2.0198
   10681     -14.6494
   10682      -3.1552
   10683      -8.2904
   10684     -14.4550
   10685      -5.9552
   10686     -13.2724
   10687     -18.8979
   10688     -16.0956
   10689     -12.3341
   10690     -12.8272
   10691      -4.9606
   10692     -12.4266
   10693     -10.4039
   10694     -11.0960
   10695     -12.4026
   10696     -14.0520
   10697      -8.9874
   10698     -12.8783
   10699     -17.7561
   10700     -14.4608
   10701      -0.4005
   10702     -10.1544
   10703     -17.4098
   10704     -14.6194
   10705      -5.1534
   10706      -7.6957
   10707      -4.4685
   10708      -7.5342
   10709     -11.7549
   10710     -10.1295
   10711     -12.4111
   10712     -10.7017
   10713      -7.0774
   10714      -7.2718
   10715     -18.0145
   10716      -7.0945
   10717     -14.3556
   10718      -5.4736
   10719     -15.5719
   10720     -17.0489
   10721     -15.2291
   10722     -15.4317
   10723     -10.8585
   10724     -15.4747
   10725      -8.0933
   10726      -6.1649
   10727      -7.1216
   10728      -3.7157
   10729       1.1123
   10730      -8.5944
   10731      -2.6211
   10732       0.6948
   10733       3.9151
   10734     -14.0091
   10735     -10.6095
   10736      -7.3618
   10737      -8.7914
   10738     -11.2087
   10739     -10.3708
   10740      -7.0786
   10741     -10.4544
   10742      -4.8009
   10743     -10.0207
   10744     -10.6551
   10745      -9.3537
   10746     -16.1209
   10747     -14.5141
   10748      -3.7089
   10749      -8.6244
   10750     -12.1253
   10751     -13.4065
   10752      -3.4212
   10753      -5.6691
   10754     -11.9937
   10755      -4.2925
   10756      -3.5228
   10757      -4.1806
   10758     -17.6179
   10759     -22.2709
   10760     -11.1672
   10761      -9.8508
   10762     -14.5636
   10763     -10.5315
   10764      -8.7855
   10765     -11.0819
   10766     -14.4133
   10767     -15.4466
   10768     -17.0279
   10769     -14.3736
   10770     -17.5995
   10771     -18.9209
   10772     -10.8567
   10773     -14.7909
   10774     -11.0052
   10775     -18.0448
   10776     -12.6705
   10777      -8.4634
   10778     -12.8626
   10779      -7.3522
   10780      -9.0041
   10781      -6.7092
   10782      -9.4663
   10783      -9.2787
   10784     -10.8526
   10785      -7.9149
   10786      -8.7565
   10787      -2.9266
   10788     -13.4111
   10789     -13.8992
   10790     -10.6657
   10791     -11.3514
   10792      -5.4372
   10793     -10.7940
   10794     -13.4708
   10795       1.3195
   10796     -11.8373
   10797      -2.5363
   10798      -8.4631
   10799      -7.4773
   10800      -4.0234
   10801     -13.0839
   10802     -13.6335
   10803       2.7412
   10804      -9.8890
   10805      -5.6654
   10806      -3.8903
   10807       2.5885
   10808      -0.4499
   10809      14.9303
   10810      19.1222
   10811       7.0443
   10812     -11.1037
   10813      -5.4341
   10814       0.0592
   10815     -10.0807
   10816      -8.1880
   10817     -13.1675
   10818      -8.0255
   10819     -16.8956
   10820     -12.1072
   10821      -2.9564
   10822       3.1952
   10823     -10.5257
   10824     -17.4302
   10825     -13.3844
   10826     -15.4819
   10827     -19.5453
   10828     -14.8959
   10829      -2.8811
   10830      -3.6586
   10831      -9.2716
   10832      -9.7835
   10833     -14.1941
   10834     -15.5147
   10835      -9.7422
   10836      -9.0167
   10837      -5.6630
   10838     -10.0312
   10839       1.5115
   10840      14.3008
   10841      -9.9991
   10842     -11.7881
   10843     -12.3549
   10844      -3.1868
   10845     -12.1797
   10846      -0.3257
   10847      -5.0814
   10848       1.7495
   10849       3.6621
   10850      -3.9320
   10851     -12.5825
   10852     -15.5328
   10853       6.4804
   10854      -8.0446
   10855      -2.3926
   10856     -12.7051
   10857      -6.5849
   10858      -4.1036
   10859      -6.8229
   10860      -3.5991
   10861      -2.8691
   10862     -13.8436
   10863     -14.0088
   10864      -6.1460
   10865     -12.8262
   10866     -14.9059
   10867     -18.4749
   10868     -13.3183
   10869     -12.6950
   10870     -15.4937
   10871     -10.1867
   10872      -6.4160
   10873       5.1778
   10874      -9.9972
   10875      -4.0626
   10876      -1.6966
   10877      -6.5198
   10878      -7.7476
   10879       2.4429
   10880      -2.4714
   10881     -13.1675
   10882      -9.5928
   10883      -4.5016
   10884      -0.3477
   10885     -15.0294
   10886     -15.5928
   10887     -10.0813
   10888      -8.8118
   10889     -15.2084
   10890      -6.0070
   10891      -5.9061
   10892      -7.1538
   10893     -10.5153
   10894      -7.9932
   10895      -9.5835
   10896     -10.0387
   10897     -12.9045
   10898      -7.7699
   10899     -11.8506
   10900      -6.8160
   10901      -4.6676
   10902      -8.7020
   10903      -9.3068
   10904      -6.0777
   10905      -5.9376
   10906      -8.1538
   10907      -9.4586
   10908      -7.1000
   10909     -10.1230
   10910      -8.3138
   10911     -17.0764
   10912     -12.6415
   10913     -16.9870
   10914     -11.2184
   10915     -11.0778
   10916      -7.4092
   10917      -7.6916
   10918      -6.0757
   10919       1.2458
   10920     -11.1412
   10921     -12.8247
   10922      -3.0639
   10923      -3.0686
   10924     -15.4200
   10925      -9.4333
   10926      -8.8086
   10927      -5.8336
   10928      -2.9985
   10929      -7.2844
   10930      -4.6104
   10931     -11.9603
   10932      -8.4489
   10933     -12.0937
   10934     -18.6190
   10935      -8.0530
   10936     -14.2468
   10937     -22.1581
   10938     -14.4907
   10939     -17.0757
   10940     -18.6636
   10941      -0.1231
   10942     -12.3829
   10943     -10.9958
   10944     -14.0445
   10945       1.6157
   10946      -7.9599
   10947     -13.7061
   10948     -15.0665
   10949     -12.1288
   10950      -4.6018
   10951     -15.8585
   10952      -7.6693
   10953       6.1085
   10954      14.4142
   10955      -5.8485
   10956     -17.8470
   10957     -11.7380
   10958     -13.3371
   10959     -10.6497
   10960     -14.0296
   10961     -12.4265
   10962     -16.2188
   10963     -17.2111
   10964     -16.1556
   10965      -9.9000
   10966     -13.8545
   10967     -16.4951
   10968     -20.4130
   10969     -21.2963
   10970     -14.2390
   10971     -17.0302
   10972     -13.4994
   10973     -18.7769
   10974      -9.4637
   10975     -12.2396
   10976      -8.0223
   10977     -11.0397
   10978     -13.3463
   10979     -14.3807
   10980     -10.1650
   10981      -7.6801
   10982     -19.3476
   10983     -17.3293
   10984     -19.7092
   10985     -11.8004
   10986     -10.4422
   10987     -24.2745
   10988     -10.0532
   10989     -10.0607
   10990      -6.5399
   10991     -14.9324
   10992     -18.1789
   10993      -9.1289
   10994     -13.2795
   10995      -8.9000
   10996       0.7742
   10997      -8.5386
   10998      -3.6637
   10999      -7.3306
   11000      -7.0700
   11001     -14.4824
   11002      -9.1032
   11003      -8.0173
   11004     -14.8928
   11005      -8.7668
   11006     -14.5068
   11007     -13.7482
   11008      -9.0030
   11009      -0.3297
   11010       0.5707
   11011      -7.4639
   11012     -16.2351
   11013      -9.8640
   11014     -12.2982
   11015     -12.9834
   11016     -10.0811
   11017     -19.3171
   11018      -4.9377
   11019     -12.6196
   11020      -7.4417
   11021     -11.4808
   11022     -18.1509
   11023     -13.3470
   11024     -11.1774
   11025     -15.2380
   11026     -14.4189
   11027     -12.5574
   11028     -18.3792
   11029     -17.2040
   11030      -6.7236
   11031     -11.1090
   11032     -14.6265
   11033      -5.4175
   11034     -19.2636
   11035      -9.7311
   11036     -17.7523
   11037       2.0865
   11038     -12.6941
   11039     -15.7044
   11040      -4.3828
   11041      -7.0787
   11042      -9.2074
   11043     -11.0717
   11044      -9.9181
   11045     -14.3533
   11046     -12.7008
   11047      -3.7949
   11048     -13.4800
   11049      -0.9921
   11050      -8.8251
   11051     -12.6242
   11052      -9.3038
   11053      -9.5597
   11054     -12.0025
   11055      -7.4664
   11056     -19.6680
   11057     -10.6113
   11058     -22.6590
   11059     -15.0784
   11060     -15.5199
   11061     -13.2811
   11062     -11.9318
   11063     -10.8920
   11064      -2.9295
   11065     -13.9446
   11066     -13.3215
   11067     -13.2886
   11068     -20.8030
   11069     -19.6762
   11070     -16.6758
   11071     -22.5630
   11072     -17.6694
   11073     -11.5223
   11074     -13.2357
   11075      -8.3010
   11076     -10.1817
   11077     -11.9058
   11078     -10.4114
   11079     -17.5493
   11080      -9.5291
   11081      -7.7831
   11082      -8.2355
   11083     -14.5862
   11084     -10.1153
   11085     -12.5485
   11086     -10.9317
   11087      -9.3088
   11088     -12.0891
   11089      -7.7782
   11090     -14.1563
   11091      -5.6255
   11092     -11.7263
   11093      -7.2469
   11094     -12.2373
   11095     -17.4603
   11096     -18.8477
   11097     -15.1063
   11098      -9.8378
   11099      -5.7931
   11100      -3.9503
   11101      -4.2233
   11102      -6.4305
   11103      -9.5586
   11104      -8.0908
   11105      -3.1077
   11106     -10.1940
   11107      -9.9069
   11108     -19.5962
   11109     -12.4256
   11110      -5.2046
   11111      -7.6287
   11112      -7.2526
   11113      -5.1070
   11114      -0.1973
   11115     -12.3669
   11116      -7.2000
   11117      -5.7212
   11118     -15.0667
   11119      -5.7322
   11120      -8.2641
   11121     -12.1865
   11122      -2.2546
   11123      -8.9375
   11124     -11.9373
   11125     -12.3422
   11126     -11.4838
   11127      -5.5507
   11128      -7.8212
   11129      -4.4793
   11130      -7.8634
   11131     -18.2155
   11132     -17.2045
   11133      -8.4533
   11134     -12.5712
   11135     -17.0280
   11136     -11.5223
   11137     -15.3828
   11138     -11.2849
   11139     -21.1018
   11140      -2.7199
   11141     -13.4990
   11142       6.3662
   11143      -4.6043
   11144      -6.4215
   11145       5.6605
   11146      -6.5866
   11147      -7.8310
   11148       2.2226
   11149      -3.3430
   11150      -1.6687
   11151     -18.8868
   11152     -17.8437
   11153      -9.2662
   11154     -17.9901
   11155      -7.8781
   11156     -10.4293
   11157       0.6318
   11158     -11.6649
   11159     -12.2700
   11160      -0.5760
   11161      -7.2121
   11162      -9.2371
   11163     -18.7643
   11164      -9.0049
   11165     -11.5485
   11166     -14.2762
   11167      -8.4246
   11168      -7.4615
   11169      -4.7679
   11170      -0.2190
   11171     -12.5940
   11172      -5.1536
   11173       0.3994
   11174     -11.2385
   11175      -4.1199
   11176     -13.9048
   11177      -3.5820
   11178      -5.7268
   11179      -8.0500
   11180      -6.6108
   11181      -5.1015
   11182      -4.8727
   11183       0.2845
   11184      -0.5730
   11185     -19.0156
   11186      -6.5165
   11187     -14.9189
   11188     -13.8991
   11189     -20.0610
   11190     -13.3453
   11191      -6.8297
   11192      -4.8904
   11193     -11.7787
   11194      -2.1273
   11195      -9.8098
   11196     -10.5325
   11197      -6.0101
   11198      -6.5388
   11199      -6.5118
   11200      -6.5255
   11201     -14.4738
   11202     -18.7644
   11203     -12.0813
   11204      -7.8986
   11205     -22.2238
   11206     -14.4591
   11207      -2.3608
   11208      -3.0516
   11209     -10.1667
   11210     -10.5918
   11211     -15.3396
   11212     -17.5143
   11213     -16.2399
   11214      -1.1351
   11215     -14.7939
   11216      -4.3107
   11217     -22.7124
   11218     -16.6114
   11219     -10.7073
   11220      -7.0287
   11221      -1.1022
   11222     -18.4898
   11223     -16.3443
   11224     -18.6080
   11225      -2.1376
   11226     -11.8618
   11227      -3.5045
   11228     -20.1221
   11229      -7.5018
   11230     -12.2034
   11231     -14.6869
   11232     -16.1961
   11233     -12.0215
   11234     -17.3810
   11235     -17.2473
   11236     -15.0008
   11237     -21.7851
   11238     -17.3312
   11239     -14.2804
   11240     -12.4826
   11241     -11.5034
   11242     -16.3817
   11243     -10.2063
   11244      -8.6325
   11245       4.5612
   11246     -11.5878
   11247      -3.3777
   11248     -21.4244
   11249     -16.9528
   11250      -7.0832
   11251     -14.4952
   11252      -9.4856
   11253     -20.6607
   11254     -16.4888
   11255     -14.7357
   11256      -9.5060
   11257       1.9722
   11258      -4.6939
   11259     -10.6036
   11260      -5.6653
   11261      -6.3378
   11262      -6.5163
   11263      -9.1431
   11264      -8.8746
   11265      -9.7254
   11266      -1.7784
   11267      -4.4532
   11268     -16.0808
   11269     -10.2692
   11270     -14.3800
   11271     -16.7521
   11272     -17.8165
   11273      -6.1591
   11274     -14.3504
   11275      -4.8303
   11276     -12.1834
   11277      -9.7063
   11278     -15.1115
   11279     -17.4202
   11280     -27.1390
   11281      -8.8912
   11282      -6.2465
   11283     -19.6716
   11284     -17.2031
   11285      -6.4432
   11286     -12.6538
   11287     -18.0855
   11288     -14.0599
   11289     -11.0542
   11290     -15.5918
   11291      -9.6574
   11292     -13.1264
   11293     -13.4882
   11294     -10.1992
   11295       3.5970
   11296     -13.9468
   11297       2.2990
   11298      -8.7075
   11299     -14.6240
   11300      -8.0561
   11301      -5.5895
   11302       6.1530
   11303      -3.3645
   11304      -5.9055
   11305       5.1387
   11306      -5.2271
   11307     -10.7962
   11308      -7.3212
   11309      -8.8696
   11310      -1.8963
   11311      -3.2916
   11312     -12.7047
   11313       5.5072
   11314       1.1541
   11315       2.4441
   11316      -2.6789
   11317     -12.4124
   11318     -20.1845
   11319     -17.3613
   11320      -6.4590
   11321     -12.7704
   11322     -11.4788
   11323     -15.2547
   11324      -8.7563
   11325     -14.4710
   11326     -16.1405
   11327     -14.1299
   11328     -20.7217
   11329     -13.6887
   11330     -17.2633
   11331     -18.2381
   11332      -8.6092
   11333     -13.6280
   11334     -12.7622
   11335       5.6791
   11336      -5.2453
   11337      -8.0762
   11338      -6.3417
   11339      -4.5921
   11340      -5.7192
   11341     -11.3194
   11342     -12.3083
   11343     -15.2643
   11344      -4.2379
   11345     -12.1181
   11346      -8.2166
   11347     -10.9654
   11348     -11.4072
   11349     -13.2856
   11350     -12.2470
   11351     -10.5545
   11352     -16.8064
   11353      -9.8999
   11354      -4.9292
   11355      -9.1158
   11356      -9.1951
   11357     -17.2607
   11358      -6.0748
   11359     -19.2905
   11360     -17.3204
   11361      11.0433
   11362      -1.8682
   11363      -4.2129
   11364      -3.9567
   11365      -7.6251
   11366       0.2369
   11367      -8.4406
   11368      -2.9920
   11369      -3.1377
   11370      -2.4942
   11371      -4.9316
   11372     -14.8519
   11373     -12.4504
   11374     -13.3287
   11375     -11.2360
   11376       6.5773
   11377     -13.5300
   11378     -15.4988
   11379      -4.5479
   11380      -5.8206
   11381      -4.3110
   11382     -15.0668
   11383      -2.7921
   11384      -6.3902
   11385      -8.0230
   11386      -9.7239
   11387      -7.9393
   11388     -15.7453
   11389     -19.2492
   11390      -9.8423
   11391      -6.9943
   11392      -3.4240
   11393     -13.3167
   11394     -10.4699
   11395     -12.4199
   11396     -17.2252
   11397     -16.9947
   11398      -0.6099
   11399      -2.6100
   11400      -6.1744
   11401      -7.1741
   11402     -10.2002
   11403       9.2977
   11404       1.8247
   11405      12.0572
   11406      -6.7651
   11407      -1.3636
   11408      -5.4023
   11409      -5.2975
   11410       4.3238
   11411     -10.1063
   11412      -0.8950
   11413       1.5415
   11414      -7.1923
   11415     -13.8763
   11416       8.9553
   11417      -0.3624
   11418       3.0261
   11419      -5.9690
   11420     -11.1893
   11421       3.2966
   11422      -6.7990
   11423       2.4070
   11424       0.1864
   11425      14.6588
   11426      -8.9938
   11427       1.1593
   11428       1.6580
   11429      -4.3244
   11430     -13.2966
   11431      -6.7169
   11432      -2.5098
   11433      -7.6022
   11434     -11.1605
   11435      -5.1383
   11436      -4.7588
   11437     -14.7281
   11438       2.1242
   11439     -15.4456
   11440      -5.5921
   11441       3.3281
   11442      -7.9648
   11443     -11.3857
   11444       3.8636
   11445      -0.3907
   11446       0.8735
   11447      -4.5953
   11448      -4.1234
   11449     -11.2490
   11450      -5.6198
   11451       3.8226
   11452      -0.3198
   11453       5.3165
   11454      -9.3891
   11455     -14.6619
   11456       0.5766
   11457       0.3040
   11458     -13.8062
   11459      -7.5607
   11460      -7.6828
   11461     -13.3433
   11462      -7.8258
   11463      -1.9901
   11464      -7.5189
   11465      -7.5519
   11466       0.7191
   11467      -4.6531
   11468     -15.8686
   11469      -8.3016
   11470     -12.8986
   11471     -13.6500
   11472     -10.3482
   11473      -8.0957
   11474       0.6432
   11475     -17.4597
   11476     -18.4290
   11477     -16.2575
   11478     -14.7625
   11479     -17.0330
   11480     -15.4054
   11481      -7.1706
   11482      -0.4238
   11483     -13.3624
   11484     -12.6140
   11485      -9.6315
   11486     -12.0696
   11487     -15.4397
   11488     -11.0235
   11489     -18.3523
   11490     -17.6878
   11491     -18.4128
   11492      -9.0363
   11493     -13.3139
   11494     -20.6337
   11495      -9.5874
   11496      -6.7162
   11497      -7.1805
   11498      -5.3580
   11499     -22.2503
   11500     -15.3778
   11501     -11.5053
   11502      -6.4631
   11503     -11.1582
   11504     -14.9321
   11505     -13.4928
   11506     -17.2171
   11507     -18.3036
   11508     -10.0691
   11509      -7.8156
   11510     -18.7574
   11511     -12.6192
   11512      -6.4219
   11513      -2.6617
   11514     -16.1274
   11515     -18.4074
   11516     -17.6265
   11517      -5.4716
   11518     -20.5652
   11519     -13.0392
   11520     -12.2275
   11521     -13.9990
   11522      -8.4301
   11523     -14.0462
   11524     -14.6241
   11525      -8.9282
   11526     -10.9852
   11527     -17.5862
   11528     -25.1248
   11529     -13.1404
   11530      -9.3636
   11531     -22.7910
   11532     -18.1736
   11533     -21.6513
   11534     -14.7344
   11535     -12.3008
   11536     -12.0057
   11537     -17.9492
   11538     -16.8883
   11539     -15.7834
   11540     -16.9707
   11541     -13.6982
   11542     -11.9404
   11543     -11.0709
   11544     -13.1632
   11545     -12.3695
   11546     -13.7462
   11547     -15.5537
   11548      -9.3491
   11549     -22.8409
   11550     -21.8646
   11551     -18.2758
   11552     -10.1966
   11553     -12.5882
   11554     -12.9249
   11555      -8.1452
   11556     -16.5287
   11557     -10.6913
   11558     -18.4310
   11559     -19.4049
   11560     -15.6274
   11561     -18.7909
   11562     -23.1311
   11563     -14.1463
   11564     -16.1825
   11565      -3.5663
   11566     -14.0052
   11567     -20.2330
   11568     -12.0890
   11569      -7.9583
   11570     -21.4928
   11571     -19.0953
   11572      -9.7848
   11573     -12.5693
   11574     -11.8579
   11575     -11.5636
   11576      -9.2369
   11577     -11.4607
   11578      -9.3568
   11579     -10.7048
   11580     -17.1475
   11581     -17.5538
   11582     -16.5085
   11583      -5.1983
   11584     -16.2312
   11585     -10.9743
   11586     -14.6243
   11587      -1.1225
   11588      -0.8891
   11589      -9.1233
   11590     -17.6716
   11591     -12.4588
   11592     -11.5358
   11593      -3.9904
   11594     -18.0051
   11595     -12.2607
   11596     -19.3396
   11597     -22.4818
   11598     -18.8147
   11599     -18.3725
   11600     -13.7445
   11601     -15.1747
   11602     -24.0732
   11603     -15.1230
   11604     -20.3226
   11605     -11.9235
   11606     -15.7952
   11607     -18.6106
   11608      -9.4177
   11609      -9.3145
   11610      -9.1265
   11611      -6.0411
   11612      -1.7361
   11613      -0.5460
   11614     -13.8467
   11615     -10.4848
   11616     -18.3494
   11617      -5.9701
   11618     -12.1204
   11619     -14.7359
   11620     -13.5407
   11621     -11.8419
   11622     -15.6785
   11623     -15.6614
   11624     -23.1687
   11625     -12.0300
   11626      -6.5355
   11627      -7.5318
   11628     -19.1585
   11629     -10.0040
   11630     -12.0741
   11631     -13.5633
   11632     -17.6895
   11633      -8.7322
   11634     -18.5123
   11635      -7.3937
   11636     -14.1916
   11637     -16.4374
   11638     -18.6854
   11639     -13.4577
   11640     -20.7550
   11641      -9.9633
   11642     -14.7880
   11643     -19.8476
   11644     -21.3633
   11645     -14.0724
   11646     -11.8993
   11647     -11.0849
   11648     -11.9126
   11649     -13.8959
   11650      -6.3233
   11651      -5.2164
   11652      -8.8560
   11653      -2.9831
   11654      -2.8418
   11655      -2.2066
   11656      -5.2369
   11657     -14.1511
   11658     -14.7715
   11659      -7.9209
   11660      -4.3034
   11661     -15.6248
   11662      -7.7988
   11663      -8.6454
   11664     -12.3655
   11665     -13.6234
   11666     -15.9584
   11667     -13.4920
   11668     -13.9023
   11669     -22.9227
   11670     -14.9741
   11671     -23.3840
   11672      -8.0329
   11673      -8.8663
   11674     -17.5857
   11675      14.8559
   11676     -18.1075
   11677       2.2353
   11678     -17.0304
   11679     -10.8729
   11680     -12.2656
   11681     -10.6400
   11682      -9.4308
   11683     -11.1986
   11684      -8.7843
   11685     -12.8434
   11686     -10.3365
   11687     -14.3687
   11688     -11.7343
   11689      -3.6448
   11690     -11.7960
   11691     -12.6700
   11692      -4.7265
   11693     -14.1740
   11694     -20.1645
   11695     -11.1873
   11696     -14.1252
   11697     -11.2851
   11698     -14.6588
   11699      -7.8147
   11700      -2.8862
   11701     -10.9760
   11702     -16.9723
   11703     -13.4098
   11704       3.4649
   11705       2.5981
   11706      -7.9875
   11707      -7.4027
   11708      -6.0192
   11709     -15.2551
   11710      -5.3489
   11711      -1.2198
   11712      -0.1978
   11713      -2.3762
   11714      -0.2928
   11715     -10.1226
   11716      -2.2487
   11717     -10.3163
   11718      -2.6764
   11719      -2.4227
   11720      18.3658
   11721       2.9653
   11722       9.6748
   11723       6.6131
   11724      -5.1433
   11725     -11.0024
   11726     -11.4091
   11727      -0.5110
   11728      -0.0673
   11729      -1.7835
   11730      -9.2700
   11731      -0.4456
   11732      -0.2978
   11733     -10.8971
   11734     -13.1519
   11735     -15.6441
   11736      -6.3834
   11737     -14.2708
   11738      -6.5985
   11739      -9.5595
   11740     -13.4857
   11741      -7.3365
   11742     -12.0789
   11743      -0.3135
   11744       1.4060
   11745      14.2588
   11746      11.2520
   11747       4.8477
   11748      -5.9630
   11749       4.0640
   11750      10.7773
   11751      -5.9450
   11752       2.6946
   11753      -6.2031
   11754      -5.1248
   11755      -5.1719
   11756      -6.2254
   11757      11.0721
   11758      -5.3385
   11759      -0.5081
   11760      -9.7103
   11761      -9.7047
   11762      -9.7965
   11763     -10.2129
   11764      -0.9610
   11765      -4.5784
   11766      -7.4512
   11767     -10.2061
   11768      -7.5841
   11769       9.1091
   11770      -1.2811
   11771      -2.7565
   11772      -4.5050
   11773       1.1686
   11774      -4.6123
   11775       1.5943
   11776      -2.4936
   11777      -8.6514
   11778      -3.6449
   11779       8.7254
   11780      -1.6162
   11781      -0.3501
   11782     -11.5258
   11783     -12.0638
   11784      -4.4492
   11785     -11.7195
   11786     -12.6585
   11787      -9.9513
   11788     -11.5081
   11789     -14.0959
   11790     -10.7849
   11791      -5.4279
   11792      -7.1182
   11793      -2.0384
   11794      -9.9704
   11795      -5.9166
   11796      -0.9582
   11797     -14.3553
   11798      -2.8039
   11799       3.5183
   11800       2.8416
   11801      -6.6753
   11802      -1.2370
   11803      -7.9134
   11804       3.9357
   11805      -7.8273
   11806     -10.1379
   11807      -2.0396
   11808      -0.2386
   11809      -0.9135
   11810      11.2854
   11811      -0.8109
   11812      -1.1146
   11813     -11.2661
   11814       8.3620
   11815       4.6477
   11816      -9.8135
   11817       3.0931
   11818      -6.2550
   11819      -1.2086
   11820       0.5854
   11821      -5.0148
   11822      -3.2960
   11823      -0.2354
   11824      -3.9829
   11825      -7.5076
   11826      -7.9997
   11827     -10.3450
   11828     -10.6247
   11829     -11.9862
   11830       7.6087
   11831      -8.5666
   11832      -7.7943
   11833     -12.3404
   11834     -14.2528
   11835     -10.2443
   11836      -0.1234
   11837     -10.0971
   11838     -15.3428
   11839     -16.1815
   11840     -10.7103
   11841     -12.5845
   11842     -13.8030
   11843     -23.4818
   11844      -8.6110
   11845     -24.5844
   11846      -4.3645
   11847      -5.6144
   11848     -16.4739
   11849     -16.3355
   11850     -19.4124
   11851     -10.9143
   11852     -11.1636
   11853     -11.5356
   11854     -13.6876
   11855     -18.1165
   11856     -15.8405
   11857      -5.5826
   11858     -13.0379
   11859       2.4334
   11860      -9.4447
   11861      -8.4381
   11862     -21.2454
   11863     -17.5692
   11864     -18.7533
   11865     -18.3407
   11866     -17.7327
   11867     -20.9112
   11868     -17.7570
   11869     -22.3016
   11870     -15.0251
   11871     -16.4564
   11872     -13.2496
   11873     -16.3341
   11874     -18.4542
   11875     -25.2109
   11876     -14.1194
   11877     -20.8566
   11878     -16.8370
   11879     -15.6492
   11880     -17.2082
   11881     -12.9247
   11882     -18.8729
   11883     -22.5050
   11884     -11.6707
   11885     -19.2782
   11886     -14.8839
   11887     -11.3025
   11888     -10.3146
   11889      -8.0662
   11890     -11.4020
   11891     -11.8440
   11892     -12.5757
   11893     -15.1985
   11894     -16.1061
   11895      -7.6986
   11896      -8.0606
   11897     -20.2944
   11898     -12.1373
   11899       9.3203
   11900       7.2329
   11901       1.0305
   11902       6.6505
   11903       6.7943
   11904       9.1095
   11905       7.4651
   11906       3.7921
   11907       1.7821
   11908       3.9345
   11909      17.1166
   11910       4.1851
